timestamp,displacement_mm,strain_microstrain,vibration_hz,methane_ppm,co_ppm,seismic_magnitude,seismic_frequency,rainfall_mm,temperature_c,humidity_percent,pore_pressure_kpa,water_level_m,rockfall_hazard,gas_hazard,seismic_hazard,groundwater_hazard
2025-01-01 02:10:00,1.1691239753165479,64.59489574728379,4.55355603728401,15.886057432215637,5.12785886844971,0.7554936286411037,6.285095184106848,6.75425014356502,35.428147604002675,60.119376403851355,139.01357291618316,10.584867716889352,0,0,0,0
2025-01-01 02:20:00,1.5499637425660948,181.14495295145673,7.598726864031988,25.128783196436544,2.021335940343911,0.7413400325826544,3.2875445288232124,4.616168175315944,23.18941499199428,55.2847871185338,211.01734784494914,9.463145775052086,0,0,0,0
2025-01-01 02:30:00,3.8754320583130344,383.9675053676543,2.125237801807331,16.29657924056181,0.9571263547474945,0.22858093302865182,22.43492913285859,4.4121287736309664,26.79527733082982,58.5116720872604,161.55849011584377,10.11528955032969,0,0,1,0
2025-01-01 02:40:00,2.9689764118951447,229.9341254152494,4.751678279955805,22.274185506388797,7.003834273029234,0.7245545880453966,1.4544941556597775,1.6057553220650504,21.39918087045583,62.11597212576348,191.09605540307766,10.12519076850674,0,0,0,0
2025-01-01 02:50:00,5.625424907450167,486.6995699196008,8.349683823274376,18.662077196377044,4.982404038464925,0.3688365146408107,10.418507963911217,3.759103094953464,23.695538125723658,53.730722588152695,155.73839243145494,8.179232732370826,0,0,0,0
2025-01-01 03:00:00,3.1773080549222406,269.79561903504487,3.7405308932608223,9.691225037785355,7.899043325936729,0.9734440497366066,4.56642093884075,4.509017245975313,24.224652834262542,50.572235073523224,148.0904776397657,12.771385075338824,0,0,0,0
2025-01-01 03:10:00,2.1777214275360404,308.8205040169156,4.181563472662628,26.15932142871804,2.257130504211652,0.7620671299191911,5.005039393811258,6.1329513853583215,16.21295129710967,53.96226406297774,152.0490392949952,9.762947163786437,0,0,0,0
2025-01-01 03:20:00,7.941350575361822,904.7989534367474,7.126281019621726,26.532794437008633,5.3147796685994555,0.5545491307553715,9.39799847789281,0.6441728369133976,30.59148361242689,76.33927111028461,112.88829542464282,8.996308610293626,0,0,0,0
2025-01-01 03:30:00,4.561520923677421,466.40154973318755,5.939005231338269,22.901566338173005,4.579775755465807,0.1379780695870707,22.665546699894268,5.466817944226754,30.12635999828138,63.911685457419026,139.84912510348266,11.95094762716251,0,0,1,0
2025-01-01 03:40:00,5.154934967550189,522.9406365670833,4.21415185329082,16.119775385523667,11.171591001026139,0.4263303795753451,9.135143082520162,1.7297409479413601,24.53400199655621,84.31777421377137,157.26067421441437,6.915415181808243,0,0,0,0
2025-01-01 03:50:00,2.170706142498045,200.25459565832844,4.25860218835919,5.224959250088408,3.149225079538226,1.1178357339811673,3.9526629503761352,5.487298258929999,26.760536139507025,32.43424910691728,133.29785195859483,11.18660147310622,0,0,0,0
2025-01-01 04:00:00,3.935264253346468,346.8021579191717,8.594489491556299,42.38099177326568,0.9785112357309813,0.4890432543779844,2.5605510450435642,1.6728331651662556,19.96042181020519,47.32119813403418,156.68899685245296,8.793492481507842,0,0,0,0
2025-01-01 04:10:00,5.253263483293076,594.0853012096699,3.753492183298459,24.013489117669526,15.551837651860026,0.8913005082490084,2.2026827643706297,3.5075136342440336,19.854511865850768,65.12500571448294,160.298012962927,8.484990933129225,0,0,0,0
2025-01-01 04:20:00,2.7306586424377097,366.74468393862776,3.0832525908760893,22.317426323306186,0.17474204575616079,0.3814016335310452,7.190747542794847,0.3944262081364154,23.351338477362642,67.9166077975786,147.43049105713897,11.409168183125812,0,0,0,0
2025-01-01 04:30:00,5.782765898116088,533.6056355196445,6.307355905706429,7.127689690811585,6.133405660086595,0.9254125650885476,15.344582918169712,1.6736639577780208,32.744774573991826,82.72359166302049,171.1892499361499,10.862710787132954,0,0,0,0
2025-01-01 04:40:00,3.8215693717962482,378.0150182583948,7.361399769221567,13.873054232075454,8.213222049479466,0.43800483190462414,8.263190711408829,2.2423143345380425,23.75316415986993,57.52788717079733,171.66306099421635,14.207157508433944,0,0,0,0
2025-01-01 04:50:00,4.439043584418697,421.41104340636133,3.3530484646989667,21.57213294675614,6.348419276891085,0.9527386563342453,1.9232830539010701,6.363669667838315,17.721480654069232,67.03486450168592,188.65270524563664,12.765911661276096,0,0,0,0
2025-01-01 05:00:00,3.8231349754692685,361.301543803678,4.013209849404618,8.426683148971623,2.2277099084290652,0.3201173139489949,7.537438340104271,5.894895056920545,24.044169908797763,39.84190647619804,167.62007070667732,9.511757486436634,0,0,0,0
2025-01-01 05:10:00,8.735832736083777,932.8786863798708,14.266926739202948,8.262912880393102,3.77592760191271,0.5490376651340663,21.715871326645537,1.110036970865241,22.10194005732427,57.98860119902797,174.12627926063854,11.971830105137334,0,0,1,0
2025-01-01 05:20:00,5.006803742918624,435.0822970235563,6.241850285063722,11.962675812578265,4.614048695309487,0.029532637879075698,11.864978303871215,0.7768906346322708,23.789923203283895,92.05595267854177,167.2580769385998,10.642420148724892,0,0,0,0
2025-01-01 05:30:00,2.915669839007881,314.89046844760344,6.661989877827881,9.987503032577429,5.055011481156466,0.28796730843202245,12.229056017601202,5.891654137699856,28.80242975949993,61.41716301369658,146.46558368067193,14.437575195425657,0,0,0,0
2025-01-01 05:40:00,6.666297413281321,703.0416466934254,10.420212089931635,9.5356744275061,2.106762784072002,0.07505145261945242,10.425164540174489,2.319133615606167,29.70422900637828,47.790821457277644,146.0675539008122,10.122739637935148,0,0,0,0
2025-01-01 05:50:00,2.5770442136428753,250.5968626841966,5.04250004229685,7.219846787865883,8.24353917225723,0.13085541271855394,5.870106404451828,0.747416396655334,16.13804349379963,81.81809990601107,111.44638702189546,8.141156205215912,0,0,0,0
2025-01-01 06:00:00,5.43493697923916,588.1470892732547,3.889317763646525,16.2949758639384,5.120600856820277,0.3896951475008398,6.917395907156142,2.9586080428312913,39.058471787796876,61.98207084803226,174.9684034351234,13.026106442000344,0,0,0,0
2025-01-01 06:10:00,1.0963048966341489,117.01308169028741,3.4461005100513677,6.449730573608541,15.931023619917774,0.3889899752492514,7.447813754117799,2.3103510891959522,29.68283238078609,42.95320380923769,165.0443019075004,13.612643427690776,0,0,0,0
2025-01-01 06:20:00,2.3623658283817286,297.09307889597846,6.621139815793759,12.381958477831574,3.7202210056465654,0.8031464944129205,2.095006893338595,13.828110438852079,34.425923219841394,82.82091016885366,155.0317618728427,10.675119618123295,0,0,0,0
2025-01-01 06:30:00,5.422388779971911,466.1286127508984,8.554956290497008,6.434640743459913,0.51897564102638,0.3222288523116033,8.676064821665152,1.6537648140285388,18.678250947810422,41.04844160719948,139.22449753529537,13.397783313128565,0,0,0,0
2025-01-01 06:40:00,6.50621711423369,633.1829483730255,5.461180333059172,35.920372397740756,2.9279153481697247,1.4440443918192554,12.757660028602999,1.286348536424271,32.47673288988798,83.29881649364096,108.26122473238551,8.655196178841603,0,0,0,0
2025-01-01 06:50:00,5.370936857677028,533.503028625151,4.704776244223151,2.523402090969513,0.4889740387116448,0.20395114874632467,9.991490884238129,5.542571904342254,21.231248405291673,41.812353817790566,207.45602846657138,14.670630968654596,0,0,0,0
2025-01-01 07:00:00,4.795607621455585,345.950392921991,4.411168962616811,32.086335377259466,11.578112858925321,0.3071889082935103,9.289349801630687,2.9254050936951828,27.641481777919456,64.21902456507294,185.53698088888353,12.065246062535797,0,0,0,0
2025-01-01 07:10:00,4.425318718888027,388.234235209876,8.099924144944701,9.514501770517814,5.13402405228776,0.7357011196040764,2.075583290237618,2.3987868963099377,31.240996183139824,71.20994235145201,167.248481273717,8.825758110842836,0,0,0,0
2025-01-01 07:20:00,2.0663406605300083,165.95410333506152,3.3873010642999297,3.873890764489843,4.484625351281599,0.5351629461238038,4.363516803657795,0.19857569413905135,17.61178394941068,52.44872333786544,125.21375435699863,10.045110477668395,0,0,0,0
2025-01-01 07:30:00,3.584297217269176,405.84002146808507,2.307212800795563,7.937014420186017,11.456032552517572,0.09124342045365809,2.8846662945598562,2.031982277016008,21.64259887814231,58.44535105655241,153.65418874475063,13.365996588527793,0,0,0,0
2025-01-01 07:40:00,4.1049621538206775,375.15404806633774,4.7380046359981645,12.421103853041393,5.300687008486419,0.36593557973859414,2.2934073626221387,0.9958249150851344,14.204414161871945,49.0304334343452,146.62207868834653,8.312899211163094,0,0,0,0
2025-01-01 07:50:00,7.141532578495956,673.2493084842966,8.929953300326291,18.17765159496824,7.977774675260648,0.03940327751404322,2.6414338262132735,3.61726451277379,24.528091407350068,40.888367953508315,168.45733625531784,10.434081898619086,0,0,0,0
2025-01-01 08:00:00,5.716812414865071,612.5555305193167,9.637617777717765,4.233303755566909,7.5360636264202885,0.08086109415611478,16.545522502384156,0.6795772476040323,30.959645438898427,43.710557725237464,127.42078532057407,11.351649655712913,0,0,0,0
2025-01-01 08:10:00,1.5056642630494235,69.67089401543963,2.8991364179007117,21.647734239063404,8.293831176258958,0.055229672034224284,6.546607033090206,2.5594806781529975,29.872360485163217,74.93802313643852,101.86460931554856,10.083900665092866,0,0,0,0
2025-01-01 08:20:00,5.671053029153249,463.54309954314635,6.2183448698057635,13.877882544641844,15.75605213227131,0.04992369555782374,1.0225370560258462,0.3953149977956228,31.910821363098,82.1669427380333,123.5073447538307,8.437680862053053,0,0,0,0
2025-01-01 08:30:00,4.255904880323003,407.510873028833,5.3779309193046165,26.146084983702828,4.685325539084143,0.07911788957354955,18.287766410825167,1.4401130609771713,25.67682966403185,63.98884455549437,137.2333448141185,12.294569080596156,0,0,0,0
2025-01-01 08:40:00,3.6688703663154065,294.50169822762285,4.754224115977696,8.067216200053277,15.662341800671083,1.1056484231092645,10.44290167264198,2.1694429921330967,26.88975339113724,85.21817378088485,166.2740690234753,9.393111418815293,0,0,0,0
2025-01-01 08:50:00,6.24058774879404,553.5748101464214,6.026842765244259,16.969882206497523,0.9171332509276499,0.5824983661715543,10.380751502138288,1.170199595304005,21.159838797516947,83.92817887187044,163.16903716030654,9.243048787267169,0,0,0,0
2025-01-01 09:00:00,7.073711956964931,736.0428852808922,8.396497972587117,13.440179419194404,6.510923669207845,0.562725726594578,11.06068159369263,4.876427311840325,19.20182909099072,89.50208568327375,119.28264473034913,12.683264882110425,0,0,0,0
2025-01-01 09:10:00,6.876440858257789,731.4427777214079,10.354664357007827,9.880615192902273,6.035051730481257,1.1311363207157878,18.696818691614336,2.586194183073133,14.261100755949121,76.56718774658977,133.0748964116657,11.592495195975093,0,0,0,0
2025-01-01 09:20:00,3.33433269894399,372.87648068700526,4.645020423851255,8.793370746216944,5.9712134927357985,0.5983374266866337,22.66840644915827,1.9839108240939949,25.305057957152293,89.79396770480781,115.31463678765269,11.034262660482677,0,0,1,0
2025-01-01 09:30:00,4.385933149766911,494.0321479920528,3.6321600314876763,22.498082186683718,5.789041528275617,0.46936931611943766,7.830454439470249,1.1907569629805974,28.991069167753928,42.65232493378658,181.7556202789636,8.466933397246223,0,0,0,0
2025-01-01 09:40:00,5.66927495335243,628.984211335983,7.402142520784019,13.28053597743915,8.432060909475709,0.6838349350173211,29.062704963483196,2.5340514414150617,27.428130599636944,77.17160509303254,222.11268819582315,12.81117399003833,0,0,1,0
2025-01-01 09:50:00,6.9506403041360265,588.634519972256,15.056701505296186,17.23556266020954,3.511566404423477,0.5984187461097085,4.633764257852282,5.087267921654411,21.001897168511828,45.25975573601442,164.3423087346255,12.01977206676674,1,0,0,0
2025-01-01 10:00:00,4.041900680993319,426.7106660958052,6.477005072809561,8.620662687500662,2.771423617471852,0.45919200703408736,20.995122452020254,2.678918175310857,31.195550823044027,88.90932045339372,200.71320644879324,9.01731959470908,0,0,1,0
2025-01-01 10:10:00,4.63012369798463,436.5319598199851,6.226773197986559,22.08618455365751,3.686521935714133,0.05694686330659767,12.70631088649326,0.680925622045979,23.066109788991906,37.566898218074876,178.0617498637022,8.968709536009074,0,0,0,0
2025-01-01 10:20:00,2.7931995887086827,241.94874657134648,2.9516300123183274,10.48193290478294,9.295519120251257,0.03638890793894588,5.432142774190703,1.669153286429969,27.509879568890344,90.40223955055983,172.2529329211544,14.855988927654959,0,0,0,0
2025-01-01 10:30:00,2.622364712491732,290.25720285960847,1.89992183350522,7.42151540110531,2.622196303945068,0.09009272871816643,8.376454339917169,0.8768138711571204,26.448767219596554,62.21295320130208,86.80294956987092,10.133372158153906,0,0,0,0
2025-01-01 10:40:00,6.633006223811967,576.7858483864092,6.46600865678713,12.764507093396155,9.674444102999576,0.48550828943967966,6.629396225950027,1.650933016150967,28.342339595580217,82.32849337477363,143.517893877174,11.94713600930428,0,0,0,0
2025-01-01 10:50:00,7.720172266884901,684.461796394874,8.341151863096014,14.237115594840628,8.633603246451388,0.3689798113409617,3.4172926866562046,7.94028758002606,27.33275610252293,60.107206781306004,155.65597616196217,8.400510552684022,0,0,0,0
2025-01-01 11:00:00,4.862290290107366,517.9076662148225,10.97082876828141,10.063559237891555,1.932703307743684,0.3954565257294807,25.123505458411795,1.1578025811213566,22.616492476968208,53.45137600420206,102.5858795647347,11.65381949933955,0,0,1,0
2025-01-01 11:10:00,7.015545077481888,725.9438086237337,7.2998921465770366,14.754925338906798,10.957834211497877,0.24355459569199506,16.074312730662673,6.095834011586264,11.895327513930267,47.215157250452606,180.75093414360498,11.520538633908012,0,0,0,0
2025-01-01 11:20:00,5.732829675647776,580.1196003583531,3.6151963260959423,8.860458460749946,6.2958791854726694,0.8655747748538135,17.23789811359135,3.9300908452280243,27.91686253174056,75.79373044353918,163.56960608053404,9.007282918172914,0,0,0,0
2025-01-01 11:30:00,3.7175553851285756,327.75986827670073,3.440185306990045,11.853359482121276,15.878703274461442,0.677719013383603,10.481603220071547,1.3346834994595311,19.19947504125949,71.79161364250527,116.82419238108729,8.821240814473319,0,0,0,0
2025-01-01 11:40:00,5.728381594412598,610.029641170366,6.881060366027056,6.686186551257506,1.276131517612392,0.026415280366889025,6.745736170155313,5.544213268140503,23.27345937290423,51.80230563330742,121.4785967919064,10.174217465628198,0,0,0,0
2025-01-01 11:50:00,8.076081262051789,841.6232708082027,8.041552931682082,6.250109420623502,8.286675459530755,0.11175104821220982,7.441464465891166,1.4281226146872654,22.017291245121537,75.1924575328187,145.6878811480181,8.208142934222332,0,0,0,0
2025-01-01 12:00:00,4.9332953588119794,497.59476163357067,8.244652179475574,9.532250036832746,8.143295863313137,0.3945294455279129,7.836010750568635,3.4842055601523456,27.569685734292307,36.01393922956092,214.9800645996584,7.374504099506554,0,0,0,0
2025-01-01 12:10:00,8.136530769567893,754.7870248933007,5.852066909905012,2.1391064696544673,13.244834217967187,0.10615724580378952,3.417607218615183,0.08057908617262563,26.377715817616604,61.67372432491553,154.56511154282484,10.671607954390165,0,0,0,0
2025-01-01 12:20:00,0.0,0.0,8.722705541765805,8.42953074915951,4.894932815557228,0.07607711072566618,18.223973780859236,2.8766363591952335,26.634919881966425,83.86034040288843,185.92569032867007,10.972536760466127,0,0,0,0
2025-01-01 12:30:00,6.654085326996926,707.3002165759148,8.11070663869019,5.494516539553951,10.884828668567168,0.0047877763407297,38.278529454706565,4.924128364697437,31.73274755625508,68.71783119324712,132.20594308523783,6.389663731331388,0,0,1,0
2025-01-01 12:40:00,5.181090277379348,584.4685888780242,4.328362279968529,22.09695794444343,20.03925495343187,2.0359781158814405,16.585160744048974,2.128673127552903,25.946160804500867,33.79693839684255,157.4830623486589,8.915818303145375,0,0,1,0
2025-01-01 12:50:00,4.403589864638125,424.03215629499607,5.024582234374973,4.7003830244078015,2.8646573911380466,0.1315488467642317,2.7409792725579916,7.570114627118134,27.994947297828332,35.05941375777287,199.68938805082996,11.100022711310432,0,0,0,0
2025-01-01 13:00:00,5.186920706559568,506.2084222655436,3.7721238126344385,7.6019099377180215,3.424583030138432,0.274471485045381,10.52446195029296,4.890678175208853,23.311640776702987,28.614512246725468,216.63230047610747,10.421076789616716,0,0,0,0
2025-01-01 13:10:00,1.0230623581641363,94.22178041516058,6.245237109924134,6.3617990401157885,3.8618302247486964,0.4930001863460936,4.844615228508776,4.504761702631882,17.891004518059788,77.79166750815412,182.8450993170643,7.716860194925548,0,0,0,0
2025-01-01 13:20:00,4.56809972703573,470.55462314912165,9.79862066852976,20.31298151127446,4.712678877149044,0.14133582089184146,5.604231789372082,1.1361745316149947,24.869923691123482,43.117610625805355,114.39137763742059,7.694025345044161,0,0,0,0
2025-01-01 13:30:00,5.71513043282878,542.4596782798768,13.546741400169791,2.8787201040324657,2.398143080560845,0.8408925618400288,9.157939992958177,7.069889285022365,36.14519047960866,76.89857887186524,205.3251220902183,7.559844503555835,0,0,0,0
2025-01-01 13:40:00,7.958061679884382,651.0969151098591,7.2814550720797335,21.928002222995925,3.674827274245312,0.44887889833024464,1.805294040509236,0.3293513682378256,21.091434428676926,68.58055625549731,161.79430778083764,6.302421894137976,0,0,0,0
2025-01-01 13:50:00,3.9735674273901243,456.99519282136725,6.1259219807911975,37.01920002646367,5.780772781200797,0.5772539831227184,10.927860774854034,4.764644627547814,24.487890080014637,50.3125007243649,132.52484442650874,9.570600485194003,0,0,0,0
2025-01-01 14:00:00,3.3961161069473627,429.3460580528637,5.575629048327,21.781568164701387,12.062305616638614,0.08342714695551351,0.670227314596651,8.025318545190723,21.66260762751121,71.61031059972639,166.5026552263032,8.501547547851803,0,0,0,0
2025-01-01 14:10:00,4.010467594127124,370.42676643242675,9.228365673397635,16.126242145328668,6.233125335605552,0.6411640906133705,2.2062051361477852,2.8738872740096744,13.631754994714937,41.01923834450771,188.3274874959308,6.420946337624933,0,0,0,0
2025-01-01 14:20:00,6.839943498465535,630.6616814006148,5.343997357215331,8.52615272944537,1.9455433770126787,0.027213840864185487,3.122759058848617,5.477628513716071,30.033350937729942,51.70985039108223,205.01891611863886,12.576372720176899,0,0,0,0
2025-01-01 14:30:00,5.6597326364379175,559.1182375242806,5.6545601347557435,15.795545073348926,13.8362532270478,0.1935271092710072,6.652127376625257,2.833528952245715,21.43241952951239,39.03376480642525,160.3172632291055,12.30829608287921,0,0,0,0
2025-01-01 14:40:00,3.946560260129059,385.28083182646725,6.242123194911633,5.465830215091733,9.263315896255296,0.2815412946834798,10.170901455396494,1.462664004796593,22.378400764984335,48.655234236841736,165.04172775313833,9.137015500776688,0,0,0,0
2025-01-01 14:50:00,6.040146270093724,653.7905558675204,9.946095349052126,10.81191599299748,11.07651941385125,0.04997934722336478,17.922051358391766,1.6390753059626242,18.86312368323396,65.0626821406461,201.67567345917445,8.54230498838064,0,0,0,0
2025-01-01 15:00:00,5.205572252610701,523.289197343322,10.78159154991002,15.574227754240138,4.8019862402358555,0.40960957598822195,22.689112929895757,1.0577867307704267,39.78249468933743,52.85377320546418,154.0261876361652,5.863401291130792,0,0,1,0
2025-01-01 15:10:00,6.943011827442318,654.6700412256725,9.91203732181916,13.172155276231548,6.398324834411943,0.2084694868131345,4.8747384739467545,2.5894167852177996,31.09616493394614,40.694143333208544,137.86470019741557,8.902225866262592,0,0,0,0
2025-01-01 15:20:00,3.589324811469089,293.01200861900645,4.818769861752195,10.402604404340426,10.59138334446758,0.07267777674105723,8.070385806730789,0.3881852104191471,31.689115939666884,43.87445701014978,115.78840116719256,10.081417974322905,0,0,0,0
2025-01-01 15:30:00,4.333202881809944,476.60199742197807,7.357015438242353,5.803213195720325,6.036362233674369,0.1680621248693311,12.20568226110112,1.2296386325757136,29.479968944106368,42.176997486611455,151.18569489147637,10.385370313584005,0,0,0,0
2025-01-01 15:40:00,4.203742584528671,450.34982051107954,5.612023671684138,6.588989330754766,8.481934948712434,0.43404241184167625,9.642506874973904,1.502121166576466,24.693237935477026,60.51374127228752,152.40405821714762,9.461982306139191,0,0,0,0
2025-01-01 15:50:00,2.068924610732932,259.92045497788416,3.3717713935110467,18.642983987658855,2.007525626255488,0.12765000620111325,7.963340818640802,2.447931006478331,25.2184650231449,53.48906196538081,176.6262034232851,10.87167078759468,0,0,0,0
2025-01-01 16:00:00,5.591560729587486,510.7467354226939,6.644538965604849,3.6574363931612885,2.3445652542228115,0.3176942501508375,16.812876244529754,5.801218862711158,20.305543796878677,48.47565221563245,148.54642978136098,8.460457444019873,0,0,0,0
2025-01-01 16:10:00,5.522956146841646,644.2174596605811,19.10370389923103,9.953948439916505,11.231077126091748,0.5862640846928026,3.2493272617738054,5.421279752153109,21.88076314375901,75.6385790420643,108.50452867475065,10.995413931322773,1,0,0,0
2025-01-01 16:20:00,5.009071917460284,413.7224663931666,4.393281686222413,8.22783868703471,17.015449698894585,0.47252419890990016,7.803141282572968,1.4204862140928416,25.670768343393163,79.46595275584488,117.44010573063079,9.338811505585367,0,0,0,0
2025-01-01 16:30:00,4.5267549088387895,488.15554195395293,4.343716430112894,12.361203550207334,2.20389773563808,0.7221179705045772,10.135928620078092,6.53205286885399,22.559839823070135,93.34277931736872,217.92834236114018,11.299045857896418,0,0,0,0
2025-01-01 16:40:00,2.172215929475794,121.74245458773433,4.404324706475983,16.07886770132442,2.37706469369766,0.588784053552879,11.5540709089465,3.104562272769487,23.292645814643187,62.6668560739684,191.59896130029364,12.96935768285018,0,0,0,0
2025-01-01 16:50:00,4.1626704607496965,376.75047699004625,8.828768844996365,5.763823291738195,6.760544613874444,0.33119674304806535,7.647237713362336,4.635239977740268,23.08404338737216,49.9854872849866,201.0693878401463,10.608867158974919,0,0,0,0
2025-01-01 17:00:00,4.308019069767271,508.85305349912505,2.8883519038178167,10.285919181756782,6.753598316966984,0.3666562717748819,4.197250870363851,3.3207637265290084,20.049775695677358,58.483848988144615,127.61816989413464,9.41568382443414,0,0,0,0
2025-01-01 17:10:00,3.3855258661380856,380.12079933760805,7.660395342117878,14.075502394334443,7.304281787288712,0.15374750685116964,9.748912811428482,1.40881309569999,24.112989353275562,75.79345614061675,144.42439645132598,12.544712975921437,0,0,0,0
2025-01-01 17:20:00,4.663217901090447,439.01076933468556,4.600603878194214,11.845854240920744,3.5257368877300745,1.3443468129053648,9.471739135537415,4.249083846143982,31.301209046305054,57.718690411931746,184.23380194928257,12.37129562764676,0,0,0,0
2025-01-01 17:30:00,5.791159718005654,553.1741196594811,8.544948270197514,19.418166436005787,6.150928995403591,1.1610143522377363,4.940974576546367,1.0301749972003473,27.920974791629426,57.034914434821076,106.27570628116234,8.205827026987242,0,0,0,0
2025-01-01 17:40:00,8.758244360099065,880.8555415516786,8.69566388256347,22.741181393561117,10.140706864778272,0.8475380132352643,14.995538905761933,0.24816388950180027,18.2215168384474,48.769479305528606,94.90260321391703,8.570909152422054,0,0,0,0
2025-01-01 17:50:00,5.33449095893271,559.1561454313071,5.425720965543046,6.197745668659228,5.588376850512064,0.08069571222760542,6.158585551008684,1.2325239795286091,34.35242277013873,75.28662787520769,113.8481548900372,7.547071386943132,0,0,0,0
2025-01-01 18:00:00,5.500051787679543,612.5841479020891,3.814815824384043,9.76763894407257,8.812932779344205,0.7398874378214928,19.956658426408215,0.38866766914065787,27.11147665616775,76.49440366322193,130.0237016021299,9.088968192327645,0,0,0,0
2025-01-01 18:10:00,4.842626540508306,461.45095382040586,9.34222534307848,12.543304983464525,9.724361148049217,1.3122174898293986,18.263045292873446,2.544214022410558,27.23561785494647,60.35600601698451,185.91353654689038,10.416913424817574,0,0,0,0
2025-01-01 18:20:00,1.1504936359936233,34.460110425002256,3.8116917944505686,16.009704925406524,10.12582785686396,1.2029137122820874,8.995666829075965,1.7075464619092675,26.396220032616498,74.70429727155205,164.88892517221623,12.609942688561715,0,0,0,0
2025-01-01 18:30:00,4.94432931332271,502.281362684709,5.220693675168052,7.420887805274937,2.316600240815659,1.1772376096907642,4.679653847540214,2.4053465169601513,31.626633720314974,47.21346742933113,174.8683460747266,9.341854120354323,0,0,0,0
2025-01-01 18:40:00,5.114460946146341,488.57455273921437,4.53506404637848,30.691629112993226,8.755625674453455,0.5603423317356124,10.837874833016983,1.748782148252146,20.680336015044734,43.94017959818156,139.16464469076382,11.490193004131145,0,0,0,0
2025-01-01 18:50:00,9.920930742217923,927.06138898437,9.553668423581763,7.139099160493974,1.7240001063110753,0.14398689222473307,25.16132505561725,0.07819000713009577,24.820104956389176,63.658009036692334,111.14999639703511,8.276644035287205,0,0,1,0
2025-01-01 19:00:00,4.608318569708092,475.7153027364489,9.09961051918214,19.442925891929427,8.855953567302189,0.4404079046014055,27.935022521247838,2.393548204228406,21.931818197116865,75.7834643749633,155.38393567501734,10.733659501138272,0,0,1,0
